timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-11-25T19:00:00Z,46028,9412110,1.31784,2.68363,0.03659,-1.03629,-1.77499,-0.77550,0.39569,-0.09884,-1.03166,1.55377,0.03176,-0.82308,1
2023-11-25T20:00:00Z,46028,9412110,1.28622,2.36159,0.13753,-1.49370,-1.38751,-1.22541,0.28654,-0.93693,-0.95594,0.97450,0.15196,-0.71049,1
2023-11-25T21:00:00Z,46028,9412110,1.20718,2.36159,0.06182,-1.58319,-1.07654,-1.42537,0.22417,-1.62283,-0.91532,0.79644,0.06214,-0.79667,1
2023-11-25T22:00:00Z,46028,9412110,0.58536,2.36159,0.07444,-1.74726,-1.37859,-1.57117,0.20079,-1.94170,-0.79270,0.86561,0.07725,-0.78303,1
2023-11-25T23:00:00Z,46028,9412110,0.86992,2.36159,0.35204,-1.52850,-2.60013,-1.47119,0.22028,-1.91336,-0.55820,1.10177,0.39389,-0.41152,1
2023-11-26T00:00:00Z,46028,9412110,0.89100,2.36159,0.21324,-1.19539,-2.73397,-1.23374,0.23977,-1.51898,-0.34443,1.27960,0.23961,-0.61405,1
2023-11-26T01:00:00Z,46028,9412110,0.91735,2.36159,0.30157,-0.78272,-2.85643,-0.86715,0.30993,-0.88660,-0.04179,1.39062,0.33882,-0.48894,1
2023-11-26T02:00:00Z,46028,9412110,0.94896,2.36159,0.25109,-0.66837,-2.84850,-0.81716,0.34501,-0.17831,0.02280,1.46406,0.28255,-0.56207,1
2023-11-26T03:00:00Z,46028,9412110,0.87519,2.36159,0.13753,-0.83244,-2.78251,-0.95046,0.38010,0.37778,-0.11690,1.46598,0.15196,-0.71049,0
2023-11-26T04:00:00Z,46028,9412110,1.28095,2.36159,0.01135,-0.93188,-2.63307,-0.98796,0.38400,0.78364,-0.27466,1.56643,0.00118,-0.84831,0
2023-11-26T05:00:00Z,46028,9412110,1.28095,2.36159,0.08706,-0.88713,-2.58085,-0.91714,0.39179,0.86173,-0.29686,1.65275,0.09230,-0.76910,0
2023-11-26T06:00:00Z,46028,9412110,1.39162,1.82700,0.15015,-1.00148,-2.33802,-0.90047,0.39959,0.70992,-0.54563,1.70044,0.16672,-0.69512,0
2023-11-26T07:00:00Z,46028,9412110,1.54971,1.82700,0.15015,-1.20036,-2.25267,-1.00045,0.43077,0.39839,-0.64240,1.51704,0.16672,-0.69512,0
2023-11-26T08:00:00Z,46028,9412110,1.51282,1.82700,0.04921,-1.22522,-2.07265,-1.03795,0.41908,0.04226,-0.76839,1.49201,0.04697,-0.81002,1
2023-11-26T09:00:00Z,46028,9412110,1.30203,1.60319,0.09968,-1.10589,-1.70710,-0.85882,0.39959,-0.19218,-1.04966,1.44397,0.10730,-0.75488,1
2023-11-26T10:00:00Z,46028,9412110,1.17556,1.60319,-0.08959,-0.40983,-1.67228,-0.27560,0.42298,-0.22250,-1.39871,1.96210,-0.12301,-0.93735,1
2023-11-26T11:00:00Z,46028,9412110,1.34946,1.82700,0.07444,-0.38497,-1.81212,-0.25894,0.36840,0.06466,-1.23202,2.17380,0.07725,-0.78303,1
2023-11-26T12:00:00Z,46028,9412110,1.69199,1.82700,0.03659,-1.00148,-2.39560,-0.90047,0.36450,0.56426,-0.49494,1.67615,0.03176,-0.82308,0
2023-11-26T13:00:00Z,46028,9412110,1.02274,1.41157,0.09968,-0.91199,-2.06594,-0.77550,0.36450,1.18535,-0.80385,1.81736,0.10730,-0.75488,0
2023-11-26T14:00:00Z,46028,9412110,1.09125,1.60319,0.20062,-0.95674,-1.75973,-0.80049,0.39179,1.81456,-1.07457,1.61166,0.22516,-0.63083,0
2023-11-26T15:00:00Z,46028,9412110,1.37054,1.82700,0.17539,-0.95176,-2.11101,-0.77133,0.46585,2.26582,-0.75613,1.78292,0.19607,-0.66354,0
2023-11-26T16:00:00Z,46028,9412110,1.20718,1.60319,0.16277,-1.10092,-2.01594,-0.90047,0.57890,2.33736,-0.82555,1.60975,0.18143,-0.67947,0
2023-11-26T17:00:00Z,46028,9412110,0.93842,1.60319,0.04921,-0.76781,-1.92667,-0.63803,0.64906,2.08825,-0.97612,1.90869,0.04697,-0.81002,0
2023-11-26T18:00:00Z,46028,9412110,0.70656,1.41157,0.06182,-0.78272,-1.73440,-0.62553,0.67245,1.42792,-1.16764,1.73752,0.06214,-0.79667,0
2023-11-26T19:00:00Z,46028,9412110,1.02801,1.41157,0.11230,-1.15561,-1.64329,-0.96713,0.57500,0.52165,-1.06401,1.35511,0.12225,-0.74037,0
2023-11-26T20:00:00Z,46028,9412110,0.54320,1.41157,0.09968,-1.22025,-1.55973,-1.10460,0.41908,-0.43396,-1.07098,1.24233,0.10730,-0.75488,1
2023-11-26T21:00:00Z,46028,9412110,0.61697,1.82700,0.23848,-1.19041,-1.42801,-1.07544,0.31773,-1.30693,-1.13916,1.14231,0.26831,-0.57968,1
2023-11-26T22:00:00Z,46028,9412110,0.51685,1.60319,0.12491,-0.93188,-1.23963,-0.93797,0.24756,-1.91078,-1.36265,1.00226,0.13713,-0.72557,1
2023-11-26T23:00:00Z,46028,9412110,0.52739,1.37937,0.09968,-1.18047,-1.37937,-1.11710,0.22807,-2.12838,-1.16056,1.09876,0.10730,-0.75488,1
2023-11-27T00:00:00Z,46028,9412110,0.31660,1.37937,-0.02650,-1.62794,-2.36768,-1.50869,0.25536,-1.98807,-0.65494,1.06152,-0.04506,-0.88394,1
2023-11-27T01:00:00Z,46028,9412110,0.02150,1.60319,0.03659,-1.53347,0.92564,-1.51702,0.30214,-1.53345,-0.46777,0.78082,0.03176,-0.82308,1
2023-11-27T02:00:00Z,46028,9412110,0.42200,1.37937,0.23848,-1.13572,-3.08516,-1.19208,0.33722,-0.87372,-0.19512,0.95477,0.26831,-0.57968,1
2023-11-27T03:00:00Z,46028,9412110,0.24283,1.37937,0.09968,-0.72306,-3.10081,-0.82132,0.36840,-0.14977,0.09426,1.00592,0.10730,-0.75488,1
2023-11-27T04:00:00Z,46028,9412110,0.52212,1.60319,0.21324,-0.86227,-2.96301,-0.97546,0.35281,0.44218,-0.04102,1.19500,0.23961,-0.61405,0
2023-11-27T05:00:00Z,46028,9412110,0.51685,1.60319,0.15015,-0.96171,-2.91442,-1.09210,0.37230,0.78146,-0.12491,1.22197,0.16672,-0.69512,0
2023-11-27T06:00:00Z,46028,9412110,0.92262,1.82700,0.09968,-0.95176,-2.86587,-1.07127,0.34891,0.87976,-0.14029,1.28934,0.10730,-0.75488,0
2023-11-27T07:00:00Z,46028,9412110,0.71710,1.82700,0.07444,-0.81752,-2.69982,-0.90881,0.30214,0.73192,-0.16796,1.58094,0.07725,-0.78303,0
2023-11-27T08:00:00Z,46028,9412110,0.81195,1.37937,0.06182,-0.83244,-2.04117,-0.70468,0.23197,0.43802,-0.83868,1.89378,0.06214,-0.79667,0
2023-11-27T09:00:00Z,46028,9412110,0.66440,1.37937,0.06182,-1.19041,-1.94962,-1.09210,0.19299,0.16691,-0.85847,1.49899,0.06214,-0.79667,1
2023-11-27T10:00:00Z,46028,9412110,0.81195,0.99614,0.13753,-0.74792,-1.98025,-0.62970,0.17740,0.04583,-0.92004,1.95733,0.15196,-0.71049,1
2023-11-27T11:00:00Z,46028,9412110,0.30606,1.37937,-0.01388,-0.63854,-2.00425,-0.60053,0.15791,0.09260,-0.91010,2.07989,-0.02960,-0.87236,1
2023-11-27T12:00:00Z,46028,9412110,0.41673,1.18775,-0.15268,-0.62859,-2.08578,-0.55471,0.15011,0.41464,-0.80583,2.11746,-0.20195,-0.98321,0
2023-11-27T13:00:00Z,46028,9412110,0.12689,0.99614,0.01135,-0.50927,-1.89947,-0.47973,0.15401,0.93307,-1.07512,2.14311,0.00118,-0.84831,1
2023-11-27T14:00:00Z,46028,9412110,0.02150,1.37937,-0.12745,-0.65842,-1.72663,-0.63803,0.24756,1.55257,-1.22780,1.83366,-0.17027,-0.96578,1
2023-11-27T15:00:00Z,46028,9412110,-0.04174,0.99614,-0.08959,-0.45458,-1.65688,-0.42974,0.32942,2.03415,-1.39473,1.90369,-0.12301,-0.93735,1
2023-11-27T16:00:00Z,46028,9412110,0.14797,1.02351,-0.12745,-0.45458,-1.73063,-0.43390,0.40349,2.32844,-1.30986,2.00993,-0.17027,-0.96578,1
2023-11-27T17:00:00Z,46028,9412110,0.30079,0.88021,-0.25363,-0.32034,-1.75585,-0.29643,0.51263,2.31338,-1.33294,2.15913,-0.32991,-1.04065,0
2023-11-27T18:00:00Z,46028,9412110,0.19540,1.37937,-0.10221,-0.58385,-1.73061,-0.51305,0.58669,1.90632,-1.25523,1.90107,-0.13873,-0.94713,1
2023-11-27T19:00:00Z,46028,9412110,0.14270,1.37937,-0.12745,-0.89707,-1.66273,-0.85048,0.53992,1.16771,-1.17683,1.57031,-0.17027,-0.96578,1
2023-11-27T20:00:00Z,46028,9412110,0.11108,1.18775,-0.19054,-0.93685,-1.51328,-0.91297,0.44247,0.23390,-1.25483,1.37257,-0.24972,-1.00706,1
2023-11-27T21:00:00Z,46028,9412110,-0.31049,1.18775,-0.10221,-0.95176,-1.51520,-0.97546,0.39959,-0.72033,-1.24510,1.36599,-0.13873,-0.94713,1
2023-11-27T22:00:00Z,46028,9412110,-0.29995,0.99614,-0.26624,-1.09595,-1.42399,-1.09627,0.36061,-1.51859,-1.19992,1.18331,-0.34602,-1.04644,1
2023-11-27T23:00:00Z,46028,9412110,-0.27360,1.18775,-0.10221,-1.31968,-1.40062,-1.33372,0.39569,-2.04495,-1.06513,1.05859,-0.13873,-0.94713,1
2023-11-28T00:00:00Z,46028,9412110,-0.39481,0.99614,-0.07697,-1.35946,-1.59666,-1.36705,0.44247,-2.21578,-0.98115,1.17422,-0.10734,-0.92727,1
2023-11-28T01:00:00Z,46028,9412110,-0.26306,1.18775,-0.15268,-1.28985,-1.71310,-1.25040,0.52043,-1.97935,-0.96537,1.29672,-0.20195,-0.98321,1
2023-11-28T02:00:00Z,46028,9412110,-0.40008,0.83190,-0.08959,-1.07109,-1.81218,-1.05878,0.62178,-1.46369,-0.99127,1.54769,-0.12301,-0.93735,1
2023-11-28T03:00:00Z,46028,9412110,-0.30522,1.18775,0.12491,-1.14070,-1.88400,-1.13793,0.66855,-0.77483,-0.91700,1.52165,0.13713,-0.72557,1
2023-11-28T04:00:00Z,46028,9412110,-0.12605,0.99614,-0.03912,-1.09098,-1.79081,-1.00462,0.68415,-0.09191,-0.99954,1.51601,-0.06057,-0.89522,1
2023-11-28T05:00:00Z,46028,9412110,-0.11551,0.83190,-0.06436,-1.00646,-1.76554,-0.94213,0.74652,0.44912,-1.05037,1.57294,-0.09171,-0.91689,1
2023-11-28T06:00:00Z,46028,9412110,0.03731,0.99614,-0.06436,-1.13075,-1.63360,-1.10877,0.81668,0.77215,-1.08169,1.36579,-0.09171,-0.91689,1
2023-11-28T07:00:00Z,46028,9412110,-0.21037,0.83190,-0.24101,-1.25505,-1.79060,-1.22124,0.82448,0.81833,-0.93892,1.36899,-0.31382,-1.03455,1
2023-11-28T08:00:00Z,46028,9412110,-0.37900,0.99614,-0.29148,-1.04623,-1.81029,-1.03378,0.78160,0.67484,-1.00143,1.56914,-0.37831,-1.05709,1
2023-11-28T09:00:00Z,46028,9412110,-0.28941,0.83190,-0.27886,-0.91696,-1.60449,-0.94213,0.78550,0.44000,-1.20895,1.49246,-0.36215,-1.05192,1
2023-11-28T10:00:00Z,46028,9412110,-0.59505,0.68859,-0.35457,-0.82747,-1.36188,-0.93797,0.82058,0.22439,-1.39704,1.21710,-0.45937,-1.07826,1
2023-11-28T11:00:00Z,46028,9412110,-0.66356,0.83190,-0.39242,-0.75289,-1.22408,-0.86715,0.78160,0.14967,-1.48986,1.01110,-0.50818,-1.08721,1
2023-11-28T12:00:00Z,46028,9412110,-0.75841,1.18775,-0.11483,-0.83741,-1.29966,-0.92964,0.75821,0.28860,-1.41256,1.11681,-0.15448,-0.95660,1
2023-11-28T13:00:00Z,46028,9412110,-0.82692,0.52435,-0.24101,-0.78769,-1.59670,-0.86298,0.80889,0.64472,-1.28234,1.57410,-0.31382,-1.03455,1
2023-11-28T14:00:00Z,46028,9412110,-0.66356,0.99614,-0.24101,-0.67334,-1.71319,-0.74634,0.88295,1.13363,-1.23496,1.80555,-0.31382,-1.03455,1
2023-11-28T15:00:00Z,46028,9412110,-0.79530,0.83190,-0.26624,-0.57887,-1.57925,-0.67135,0.89854,1.65860,-1.40802,1.69316,-0.34602,-1.04644,1
2023-11-28T16:00:00Z,46028,9412110,-0.97974,0.25545,-0.35457,-0.38497,-1.55596,-0.50055,0.95311,2.07636,-1.53569,1.78227,-0.45937,-1.07826,1
2023-11-28T17:00:00Z,46028,9412110,-0.91650,0.68859,-0.27886,-0.33028,-1.48802,-0.47556,1.03497,2.24045,-1.63007,1.68261,-0.36215,-1.05192,1
2023-11-28T18:00:00Z,46028,9412110,-0.91650,0.83190,-0.67002,-0.35514,-1.49191,-0.50472,1.03887,2.06883,-1.61189,1.67650,-0.86667,-1.06650,1
2023-11-28T19:00:00Z,46028,9412110,-0.89016,0.66766,-0.29148,-0.46452,-1.50550,-0.55888,0.96481,1.56149,-1.53584,1.63970,-0.37831,-1.05709,1
2023-11-28T20:00:00Z,46028,9412110,-0.87435,0.66766,-0.19054,-0.42475,-1.37776,-0.57137,0.81668,0.77552,-1.65207,1.40603,-0.24972,-1.00706,1
2023-11-28T21:00:00Z,46028,9412110,-0.97974,0.83190,-0.49337,-0.65345,-1.42811,-0.75050,0.65686,-0.14284,-1.47593,1.40053,-0.63868,-1.09727,1
2023-11-28T22:00:00Z,46028,9412110,-0.84273,0.66766,-0.24101,-0.58385,-1.36710,-0.68802,0.58669,-1.01700,-1.55425,1.32091,-0.31382,-1.03455,1
2023-11-28T23:00:00Z,46028,9412110,-0.73207,0.83190,-0.30410,-0.57390,-1.34633,-0.68385,0.55551,-1.71340,-1.57102,1.28501,-0.39449,-1.06195,1
2023-11-29T00:00:00Z,46028,9412110,-0.79003,0.83190,-0.15268,-0.73797,-1.31118,-0.82966,0.53602,-2.10281,-1.47594,1.16573,-0.20195,-0.98321,1
2023-11-29T01:00:00Z,46028,9412110,-0.80584,0.66766,-0.12745,-0.83741,-1.15810,-0.94630,0.50484,-2.14384,-1.43972,0.88886,-0.17027,-0.96578,1
2023-11-29T02:00:00Z,46028,9412110,-0.73734,0.66766,-0.16530,-0.72803,-1.21633,-0.81716,0.48535,-1.83309,-1.50866,1.00163,-0.21784,-0.99146,1
2023-11-29T03:00:00Z,46028,9412110,-0.71099,0.38104,-0.21577,-0.65842,-1.15616,-0.75050,0.46585,-1.30237,-1.56580,0.89828,-0.28171,-1.02142,1
2023-11-29T04:00:00Z,46028,9412110,-0.47912,0.38104,-0.22839,-0.51921,-1.08627,-0.65469,0.41128,-0.62798,-1.66520,0.75858,-0.29775,-1.02814,1
2023-11-29T05:00:00Z,46028,9412110,-0.39481,0.25545,-0.11483,-0.52916,-1.10764,-0.66302,0.37620,0.00679,-1.65886,0.80438,-0.15448,-0.95660,1
2023-11-29T06:00:00Z,46028,9412110,-0.58451,0.52435,-0.27886,-0.44463,-1.18333,-0.56304,0.30993,0.48440,-1.71264,0.97443,-0.36215,-1.05192,1
2023-11-29T07:00:00Z,46028,9412110,-0.46858,0.25545,-0.12745,-0.43966,-1.11152,-0.52972,0.27485,0.75412,-1.72199,0.81261,-0.17027,-0.96578,1
2023-11-29T08:00:00Z,46028,9412110,-0.18402,0.38104,-0.12745,-0.37503,-1.16976,-0.47139,0.11893,0.79098,-1.76353,0.95033,-0.17027,-0.96578,1
2023-11-29T09:00:00Z,46028,9412110,-0.35792,0.14434,-0.21577,-0.26565,-1.14451,-0.34225,-0.03700,0.66930,-1.84331,0.89638,-0.28171,-1.02142,1
2023-11-29T10:00:00Z,46028,9412110,-0.23145,0.25545,-0.36719,-0.27559,-1.01060,-0.29643,-0.06428,0.48895,-1.82479,0.55881,-0.47563,-1.08156,1
2023-11-29T11:00:00Z,46028,9412110,-0.17348,0.25545,-0.15268,-0.73300,-0.66045,-0.74217,-0.15004,0.33814,-1.33775,0.05983,-0.20195,-0.98321,1
2023-11-29T12:00:00Z,46028,9412110,-0.19456,0.25545,-0.17792,-0.95674,-0.84314,-0.98796,-0.19292,0.34270,-1.30559,0.43379,-0.23376,-0.99941,1
2023-11-29T13:00:00Z,46028,9412110,-0.28414,0.38104,-0.17792,-1.11584,-1.67562,-1.04628,-0.25529,0.54306,-1.06459,1.41145,-0.23376,-0.99941,1
2023-11-29T14:00:00Z,46028,9412110,-0.28941,0.04451,-0.06436,-0.53413,-1.42392,-0.52138,-0.22800,0.87619,-1.55349,1.44997,-0.09171,-0.91689,1
2023-11-29T15:00:00Z,46028,9412110,-0.45277,0.25545,-0.34195,-0.23084,-1.84723,-0.14646,-0.25529,1.33656,-1.23233,2.35768,-0.44312,-1.07465,1
2023-11-29T16:00:00Z,46028,9412110,-0.57924,0.25545,-0.21577,0.25640,-1.77719,0.28262,-0.23580,1.77334,-1.52428,2.69801,-0.28171,-1.02142,0
2023-11-29T17:00:00Z,46028,9412110,-0.33157,0.25545,-0.37981,0.71381,-1.75391,0.67004,-0.20461,2.07259,-1.75210,3.04942,-0.49190,-1.08454,0
2023-11-29T18:00:00Z,46028,9412110,-0.34738,0.38104,-0.39242,0.74364,-1.73450,0.72420,-0.19682,2.11599,-1.80779,3.02842,-0.50818,-1.08721,0
2023-11-29T19:00:00Z,46028,9412110,-0.36319,0.38104,-0.51861,0.40555,-1.68793,0.37010,-0.33715,1.85420,-1.75387,2.63820,-0.67133,-1.09664,0
2023-11-29T20:00:00Z,46028,9412110,-0.24198,0.01875,-0.39242,0.22657,-1.64135,0.17431,-0.52815,1.29792,-1.74822,2.39069,-0.50818,-1.08721,0
2023-11-29T21:00:00Z,46028,9412110,-0.03120,0.01875,-0.20315,-0.01705,-1.49773,0.02851,-0.66848,0.52978,-1.80637,1.88280,-0.26570,-1.01439,0
2023-11-29T22:00:00Z,46028,9412110,0.05312,0.12985,-0.29148,-0.25570,-1.51909,-0.26310,-0.74255,-0.31486,-1.64500,1.79066,-0.37831,-1.05709,1
2023-11-29T23:00:00Z,46028,9412110,-0.03120,-0.08109,-0.45551,-0.41978,-1.48803,-0.43807,-0.77763,-1.06595,-1.57674,1.63228,-0.58971,-1.09585,1
2023-11-30T00:00:00Z,46028,9412110,-0.23672,-0.08109,-0.10221,-0.73300,-1.40458,-0.70885,-0.69967,-1.64265,-1.43859,1.32420,-0.13873,-0.94713,1
2023-11-30T01:00:00Z,46028,9412110,-0.24725,-0.08109,-0.01388,-1.24013,-1.29785,-1.22541,-0.62171,-1.93952,-1.14013,0.99717,-0.02960,-0.87236,1
2023-11-30T02:00:00Z,46028,9412110,-0.20510,0.01875,-0.08959,-1.71743,-2.30682,-1.63366,-0.55544,-1.89136,-0.68418,0.97593,-0.12301,-0.93735,1
2023-11-30T03:00:00Z,46028,9412110,-0.32630,-0.32262,-0.00127,-1.63291,-3.02613,-1.48369,-0.50477,-1.56833,-0.54326,0.88145,-0.01419,-0.86048,1
2023-11-30T04:00:00Z,46028,9412110,-0.42115,0.12985,0.04921,-1.47381,0.71577,-1.36705,-0.42680,-1.03028,-0.44749,0.64655,0.04697,-0.81002,1
2023-11-30T05:00:00Z,46028,9412110,-0.45804,-0.09236,0.15015,-0.97165,0.89523,-0.94213,-0.37613,-0.40364,-0.07636,0.68563,0.16672,-0.69512,1
2023-11-30T06:00:00Z,46028,9412110,-0.48966,-0.09236,-0.03912,-0.81255,0.92635,-0.87131,-0.38393,0.15800,0.03869,0.71520,-0.06057,-0.89522,1
2023-11-30T07:00:00Z,46028,9412110,-0.41588,-0.19219,0.01135,-0.63357,0.78461,-0.71718,-0.34105,0.57060,0.12871,0.42669,0.00118,-0.84831,1
2023-11-30T08:00:00Z,46028,9412110,-0.40008,-0.42245,0.13753,-0.33525,0.67009,-0.42140,-0.39172,0.78444,0.25965,0.07648,0.15196,-0.71049,1
2023-11-30T09:00:00Z,46028,9412110,-0.26833,-0.19219,0.30157,0.11719,0.63322,0.01184,-0.45799,0.78820,0.50676,-0.24138,0.33882,-0.48894,0
2023-11-30T10:00:00Z,46028,9412110,-0.31049,-0.32262,0.03659,0.66409,0.69144,0.53674,-0.39172,0.67326,0.91276,-0.32400,0.03176,-0.82308,0
2023-11-30T11:00:00Z,46028,9412110,-0.28414,-0.42245,0.22586,0.91268,0.65069,0.79919,-0.33325,0.52007,1.01704,-0.59500,0.25399,-0.59700,0
2023-11-30T12:00:00Z,46028,9412110,-0.02066,-0.42245,0.13753,0.79833,0.62157,0.69087,-0.34884,0.43881,0.90524,-0.64371,0.15196,-0.71049,0
2023-11-30T13:00:00Z,46028,9412110,-0.29468,-0.32262,0.26371,0.77844,0.64681,0.68671,-0.34884,0.47409,0.92873,-0.54149,0.29672,-0.54420,0
2023-11-30T14:00:00Z,46028,9412110,-0.31049,-0.56898,0.15015,0.83313,0.67979,0.73670,-0.22800,0.67465,1.00619,-0.44449,0.16672,-0.69512,0
2023-11-30T15:00:00Z,46028,9412110,-0.22618,-0.69940,0.17539,0.95246,0.65845,0.85334,-0.11886,0.96914,1.05267,-0.58460,0.19607,-0.66354,0
2023-11-30T16:00:00Z,46028,9412110,-0.38427,-0.55288,0.12491,0.74364,0.68562,0.68254,-0.04869,1.33735,0.95661,-0.38130,0.13713,-0.72557,0
2023-11-30T17:00:00Z,46028,9412110,-0.44750,-0.32262,0.08706,0.75358,0.65651,0.64505,-0.03310,1.68119,0.92630,-0.49347,0.09230,-0.76910,0
2023-11-30T18:00:00Z,46028,9412110,-0.45804,-0.55288,0.21324,0.80827,0.61769,0.71170,0.03707,1.85261,0.90551,-0.66317,0.23961,-0.61405,0
2023-11-30T19:00:00Z,46028,9412110,-0.31576,-0.69940,0.07444,1.21100,0.66233,1.08663,0.06435,1.78484,1.21956,-0.69557,0.07725,-0.78303,0
2023-11-30T20:00:00Z,46028,9412110,-0.41588,-0.69940,0.26371,1.04195,0.67203,0.90333,-0.00971,1.48143,1.12768,-0.57331,0.29672,-0.54420,0
2023-11-30T21:00:00Z,46028,9412110,-0.29995,-0.96831,0.11230,1.14139,0.62351,1.11995,-0.06428,0.90414,1.11543,-0.82260,0.12225,-0.74037,0
2023-11-30T22:00:00Z,46028,9412110,-0.16294,-0.84593,0.27633,1.11156,0.56529,1.01581,-0.12665,0.19089,0.99595,-1.03510,0.31083,-0.52605,1
2023-11-30T23:00:00Z,46028,9412110,-0.19983,-1.08585,0.46560,0.98726,0.58276,0.88667,-0.11496,-0.56714,0.95555,-0.89382,0.51310,-0.22214,0
2023-12-01T00:00:00Z,46028,9412110,-0.09970,-1.98274,0.85676,1.20602,0.58276,1.15328,-0.07988,-1.20289,1.08268,-1.02419,0.86518,0.57538,0
2023-12-01T01:00:00Z,46028,9412110,-0.07862,-1.36281,0.50346,1.18116,0.61769,1.11162,0.02147,-1.66207,1.12972,-0.86813,0.55130,-0.15449,0
2023-12-01T02:00:00Z,46028,9412110,-0.17348,-1.75248,0.31418,1.05190,0.61382,0.93666,0.15791,-1.85826,1.04570,-0.81230,0.35270,-0.46998,0
2023-12-01T03:00:00Z,46028,9412110,-0.24198,-1.76053,0.59178,0.79336,0.63905,0.75753,0.24756,-1.78117,0.92721,-0.57754,0.63721,0.01175,0
2023-12-01T04:00:00Z,46028,9412110,-0.23145,-1.47391,0.57916,0.61437,0.60217,0.50758,0.32163,-1.42267,0.76717,-0.60819,0.62522,-0.01270,0
2023-12-01T05:00:00Z,46028,9412110,-0.40535,-1.35798,0.17539,0.50002,0.54004,0.41593,0.37620,-0.92623,0.60882,-0.73243,0.19607,-0.66354,0
2023-12-01T06:00:00Z,46028,9412110,-0.44223,-1.54959,0.30157,1.14636,0.52065,1.06163,0.42298,-0.39175,0.92818,-1.22444,0.33882,-0.48894,0
2023-12-01T07:00:00Z,46028,9412110,-0.27887,-1.62527,0.62964,1.35518,0.66623,1.29909,0.50094,0.09181,1.31576,-0.74837,0.67259,0.08649,0
2023-12-01T08:00:00Z,46028,9412110,-0.18402,-1.75248,0.52869,1.25077,0.75160,1.15745,0.54382,0.42692,1.36354,-0.31262,0.57631,-0.10818,0
2023-12-01T09:00:00Z,46028,9412110,-0.19456,-1.61722,0.49084,1.16128,0.74772,1.14912,0.52043,0.61678,1.29994,-0.29787,0.53866,-0.17729,0
2023-12-01T10:00:00Z,46028,9412110,-0.04174,-1.47391,0.23848,1.32038,0.68757,1.30325,0.55551,0.64155,1.32603,-0.63522,0.26831,-0.57968,0
2023-12-01T11:00:00Z,46028,9412110,0.17432,-1.46103,0.35204,1.29552,0.63128,1.27826,0.57500,0.52720,1.22187,-0.87270,0.39389,-0.41152,0
2023-12-01T12:00:00Z,46028,9412110,0.13743,-1.54959,0.56655,1.42479,0.66039,1.46988,0.63347,0.39878,1.34992,-0.80896,0.61313,-0.03692,0
2023-12-01T13:00:00Z,46028,9412110,0.17432,-1.29679,0.45298,0.90771,0.76133,0.83251,0.69194,0.32288,1.14581,-0.14895,0.50020,-0.24419,0
2023-12-01T14:00:00Z,46028,9412110,0.14270,-1.38535,0.36466,0.64420,0.75563,0.59089,0.79329,0.37183,0.96524,-0.07932,0.40746,-0.39150,0
2023-12-01T15:00:00Z,46028,9412110,-0.12605,-1.29679,0.27633,0.72375,0.76131,0.69504,0.92193,0.53394,1.02325,-0.08552,0.31083,-0.52605,0
2023-12-01T16:00:00Z,46028,9412110,-0.22618,-1.19374,0.23848,0.87788,0.73413,0.82001,1.08955,0.79653,1.09843,-0.24941,0.26831,-0.57968,0
2023-12-01T17:00:00Z,46028,9412110,-0.33157,-0.31457,0.52869,1.01709,0.75355,0.94916,1.28055,1.11876,1.21072,-0.22021,0.57631,-0.10818,0
2023-12-01T18:00:00Z,46028,9412110,-0.23145,-1.29679,0.28895,1.06184,0.74384,1.00748,1.31174,1.32645,1.22997,-0.27837,0.32486,-0.50763,0
2023-12-01T19:00:00Z,46028,9412110,-0.08916,1.60319,0.18800,1.06681,0.73414,0.99915,1.19869,1.41702,1.22239,-0.32224,0.21065,-0.64732,0
2023-12-01T20:00:00Z,46028,9412110,-0.17348,-1.28230,0.21324,1.29552,0.69533,1.17828,1.03497,1.30128,1.32126,-0.58886,0.23961,-0.61405,0
2023-12-01T21:00:00Z,46028,9412110,-0.01012,-1.38535,0.25109,1.32535,0.63515,1.21993,0.94532,0.98579,1.24661,-0.87164,0.28255,-0.56207,0
2023-12-01T22:00:00Z,46028,9412110,-0.08389,0.04129,0.16277,1.44467,0.58664,1.32825,0.94532,0.45606,1.22906,-1.14961,0.18143,-0.67947,0
2023-12-01T23:00:00Z,46028,9412110,0.04785,-0.12295,0.55393,1.29552,0.58857,1.24910,0.99209,-0.16523,1.14566,-1.05348,0.60095,-0.06091,1
2023-12-02T00:00:00Z,46028,9412110,0.05839,-0.49330,0.66749,1.30049,0.57306,1.20744,1.01158,-0.80614,1.11893,-1.12033,0.70707,0.16324,1
2023-12-02T01:00:00Z,46028,9412110,0.01096,0.99614,0.33942,0.98229,0.55947,0.86584,1.04277,-1.36639,0.91180,-0.97633,0.38024,-0.43127,1
2023-12-02T02:00:00Z,46028,9412110,0.04785,1.18775,0.13753,1.00715,0.62738,1.01581,1.22598,-1.70230,1.04034,-0.73473,0.15196,-0.71049,1
2023-12-02T03:00:00Z,46028,9412110,0.02150,0.99614,0.40251,1.24580,0.68174,1.23243,1.38970,-1.81526,1.27020,-0.62732,0.44770,-0.32990,1
