timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-09-02T19:00:00Z,46028,9412110,1.685,15.315,202.5627797605223,1,124.33297041595276,2,1015.9500000000002,1.7895999999999996,-0.5640013275243435,0.8257738810054349,-0.9234596665833148,-0.3836955097389506,1
2023-09-02T20:00:00Z,46028,9412110,1.8275,14.9675,178.01864509259988,1.4333333333333331,97.14984675103273,2.6,1015.8583333333336,1.6885,-0.17839947305903545,1.4221877767920463,-0.9994021310359548,0.03457427484116549,1
2023-09-02T21:00:00Z,46028,9412110,1.725,14.9675,178.3750362553496,1.35,291.5189461205632,2.341666666666667,1015.9500000000002,1.4391,0.4951919743526357,-1.2559000392295312,-0.999597854715618,0.02835716572462936,1
2023-09-02T22:00:00Z,46028,9412110,1.7925,12.355,239.01412271059033,1.0083333333333335,288.9713514085712,1.875,1015.7666666666664,1.0949,0.32780447076935804,-0.9535619225067308,-0.5148267779848897,-0.857294225263239,1
2023-09-02T23:00:00Z,46028,9412110,1.81,16.3475,171.0124449391868,1.2916666666666667,125.02328411622234,2.125,1015.4,0.7372,-0.7412994862355841,1.057770225277984,-0.9877222956698868,0.156219930343759,1
2023-09-03T00:00:00Z,46028,9412110,1.98,16.695,173.96726831603382,0.775,92.8942959135784,1.5166666666666668,1015.2916666666666,0.4676,-0.03913247197963947,0.7740114014901607,-0.9944620185211824,0.10509659232713262,1
2023-09-03T01:00:00Z,46028,9412110,1.83,14.62,186.30586435397353,1.175,358.0767953040055,2.358333333333333,1015.3583333333332,0.3354,1.1743381297649556,-0.03943294282889192,-0.9939497186913162,-0.10983604469141006,1
2023-09-03T02:00:00Z,46028,9412110,1.6575000000000002,14.62,199.8531920534275,1.958333333333333,295.9082378391252,2.891666666666667,1015.3,0.3643,0.8556567765598831,-1.7615109778742777,-0.940565887220876,-0.3396112657089076,1
2023-09-03T03:00:00Z,46028,9412110,1.78,16.695,177.2399906328284,2.158333333333333,310.33776447221305,3.1833333333333336,1015.8166666666668,0.5594,1.397072600691325,-1.645172005042438,-0.998839989636184,0.04815262301877307,1
2023-09-03T04:00:00Z,46028,9412110,1.715,16.3475,178.48990330856324,1.8083333333333331,337.300539255244,2.766666666666667,1016.5,0.8484,1.6682629463393308,-0.6978310585776898,-0.9996526965389096,0.02635310802327819,1
2023-09-03T05:00:00Z,46028,9412110,1.7,16.3475,179.99915961287283,1.3416666666666668,13.701461005455522,2.1666666666666665,1016.7166666666666,1.1651000000000002,1.3034869662860935,0.31779108415234303,-0.999999999892432,1.4667522359830933e-5,1
2023-09-03T06:00:00Z,46028,9412110,1.8175,16,168.0020610860065,1.3,25.113512659183044,2.1666666666666665,1016.9583333333336,1.4093999999999998,1.177109349609865,0.5517368748425655,-0.9781550792534932,0.20787650403687455,1
2023-09-03T07:00:00Z,46028,9412110,1.7474999999999998,16,165.99636345743917,0.9916666666666668,326.4699114836228,1.825,1016.8916666666668,1.5271,0.8266492287053067,-0.547771695561846,-0.9702803696257576,0.2419834794338315,1
2023-09-03T08:00:00Z,46028,9412110,1.7875,16.3475,168.00274685424614,1.1166666666666667,313.9926992708233,1.975,1016.7416666666664,1.5020000000000002,0.7755994875572146,-0.803361611819628,-0.9781575672393644,0.20786479656826928,1
2023-09-03T09:00:00Z,46028,9412110,1.71,16,177.2496142262097,0.9166666666666666,305.0320391088464,1.741666666666667,1016.7083333333331,1.3211,0.5261982060447079,-0.7505952476089285,-0.9988480634244764,0.04798485378922519,1
2023-09-03T10:00:00Z,46028,9412110,1.66,14.62,177.21659885685375,0.9083333333333335,301.9648862484959,1.758333333333333,1016.875,1.0292,0.48087115617066367,-0.7706052008697671,-0.9988202474350356,0.04856040891317248,1
2023-09-03T11:00:00Z,46028,9412110,1.71,16,165.00228753322418,1.3666666666666665,317.61246657264786,2.291666666666667,1016.7416666666668,0.7165999999999999,1.0094227875970516,-0.9213269851999206,-0.965936158866105,0.25878048032066664,1
2023-09-03T12:00:00Z,46028,9412110,1.775,16,171.75463145493822,1.3416666666666666,305.9382617246503,2.4,1016.6749999999998,0.4714,0.7874418312458284,-1.0862802616492029,-0.989662982688772,0.14341262390585935,1
2023-09-03T13:00:00Z,46028,9412110,1.74,16,164.50103046451926,2.3416666666666663,299.0362411157692,3.3666666666666667,1017.075,0.3469,1.1365577579901174,-2.0473493205924225,-0.9636352593346174,0.2672210451426024,1
2023-09-03T14:00:00Z,46028,9412110,1.755,15.7025,173.7438957169234,2.6666666666666665,305.28489307318245,3.775,1017.6,0.38510000000000005,1.5403797783518902,-2.176773127718112,-0.9940447339214776,0.10897278083530126,1
2023-09-03T15:00:00Z,46028,9412110,1.6725,15.7025,180.6633605345744,2.275,296.88606351581916,3.391666666666667,1017.9666666666668,0.5810000000000001,1.0287954433506052,-2.0290896815422013,-0.9999329777275314,-0.01157756679756611,1
2023-09-03T16:00:00Z,46028,9412110,1.6774999999999998,15.7025,172.2561753313296,1.691666666666667,314.2491049044397,2.683333333333333,1018.3000000000002,0.8937000000000002,1.180409930779614,-1.2117625619022812,-0.9908804258465967,0.13474413409891747,1
2023-09-03T17:00:00Z,46028,9412110,1.59,16,181.6889702579494,0.8999999999999999,328.95638837338055,1.7666666666666666,1018.5333333333334,1.2511,0.7710975204414812,-0.4641213353951737,-0.9995655525080016,-0.02947382295144619,1
2023-09-03T18:00:00Z,46028,9412110,1.6324999999999998,16,201.5,1.0166666666666666,354.5507545995861,1.85,1018.4250000000002,1.5642,1.0120720565094183,-0.09654669100444536,-0.9304175679820244,-0.36650122672429736,1
2023-09-03T19:00:00Z,46028,9412110,1.725,16,210.5625978182655,1.4333333333333331,298.08318367934874,2.316666666666667,1018.275,1.764,0.6747459043980023,-1.2645799337893062,-0.8610741413497605,-0.5084794224929586,1
2023-09-03T20:00:00Z,46028,9412110,1.6975,16,190.2491938859516,1.9916666666666665,285.64089680986996,2.9166666666666665,1018.125,1.7858,0.5369677571170373,-1.9179159884957968,-0.9840432010979028,-0.1779297006488589,1
2023-09-03T21:00:00Z,46028,9412110,1.7825,16,239.71409403552207,2.741666666666666,291.4292516955064,3.983333333333333,1017.975,1.6572000000000002,1.0016736097636405,-2.552133634944335,-0.5043152241910401,-0.8635196318840359,1
2023-09-03T22:00:00Z,46028,9412110,1.7174999999999998,16,217.0204422648146,3.925,287.61503810002864,5.008333333333333,1017.6083333333332,1.3788,1.1877837312225203,-3.7409617490483793,-0.7984207407512605,-0.6020999258746081,1
2023-09-03T23:00:00Z,46028,9412110,1.735,15.405,224.35895549805667,3.4083333333333328,297.0766732169245,4.491666666666667,1017.4083333333334,1.0363,1.5514134758094684,-3.034773852890507,-0.7149737082846767,-0.6991513401701079,1
2023-09-04T00:00:00Z,46028,9412110,1.855,14.81,224.05089712553317,3.5500000000000003,306.4981667606633,4.608333333333333,1017.1916666666666,0.7077,2.1115295849837183,-2.85375941728424,-0.7187224359933293,-0.6952971019641997,1
2023-09-04T01:00:00Z,46028,9412110,1.7725,15.107500000000002,239.2170251395154,4.108333333333333,306.00104204443926,5.316666666666666,1017.0666666666666,0.4509,2.414878193130013,-3.323667566126748,-0.5117876068535391,-0.8591120098515254,1
2023-09-04T02:00:00Z,46028,9412110,1.7824999999999998,14.81,270.53362517113146,4.966666666666666,311.83334227126056,6.208333333333333,1016.775,0.3234,3.3125986642679637,-3.700603716593804,0.0093133815634879,-0.9999566295214272,1
2023-09-04T03:00:00Z,46028,9412110,1.765,15.107500000000002,268.6446355704775,4.466666666666666,320.22749315772364,5.591666666666666,1016.8666666666668,0.34009999999999996,3.433037965497459,-2.857509656775314,-0.02365336569985593,-0.9997202200071122,1
2023-09-04T04:00:00Z,46028,9412110,1.665,15.107500000000002,304.54843978689297,5,322.3334732455067,6.175,1016.9916666666664,0.5013,3.957903316180451,-3.0553234427418294,0.5671027785308821,-0.8236470351932029,1
2023-09-04T05:00:00Z,46028,9412110,1.745,14.81,287.6724326983965,4.966666666666668,326.58032291546726,6.175,1016.875,0.7385999999999999,4.1454718536613315,-2.735478182746021,0.3035746620364821,-0.952807653500661,1
2023-09-04T06:00:00Z,46028,9412110,1.7925,14.81,280.26246263132475,4.791666666666666,326.69016181195315,6.083333333333333,1016.7416666666668,0.9966,4.0044584940177925,-2.6314219756878967,0.17815758384187697,-0.9840019691645056,1
2023-09-04T07:00:00Z,46028,9412110,1.6375,14.555,226.31067131898808,5.083333333333333,330.90261997729675,6.658333333333334,1016.6333333333332,1.1995,4.441788509533372,-2.472001742385122,-0.6907477467154092,-0.7230958099778928,1
2023-09-04T08:00:00Z,46028,9412110,1.6749999999999998,14.81,254.70125965589125,6.166666666666665,331.74941962829394,7.833333333333333,1016.4833333333332,1.3025,5.432129986256701,-2.9188596386583128,-0.26385184396907385,-0.9645632195113596,0
2023-09-04T09:00:00Z,46028,9412110,1.695,14.81,278.82478699321086,5.833333333333333,330.67215026922645,7.400000000000001,1016.1166666666668,1.2915,5.085682557315765,-2.8572033011306623,0.15341334402327603,-0.9881621050594868,1
2023-09-04T10:00:00Z,46028,9412110,1.7675,14.3,283.4895338034437,5.925,324.2385778335332,7.5,1015.975,1.1656000000000002,4.807885646558512,-3.4626378109205476,0.23326773754731625,-0.9724125475432516,1
2023-09-04T11:00:00Z,46028,9412110,1.64,14.3,290.2498428009443,6.55,323.74227903290875,8.225000000000001,1015.7333333333332,0.9677,5.2816901883165706,-3.8737899729645218,0.346114483015878,-0.9381922855399376,1
2023-09-04T12:00:00Z,46028,9412110,1.665,14.045,282.0264662939345,6.825000000000002,330.41488217859506,8.475,1015.6583333333332,0.7767,5.935178327191151,-3.369611732001253,0.20836349844317853,-0.9780514569880868,1
2023-09-04T13:00:00Z,46028,9412110,1.745,13.79,262.0276709304585,6.999999999999999,329.41272876273723,8.716666666666667,1015.8666666666668,0.6301999999999999,6.025985656615637,-3.5619512723032307,-0.13869483592967508,-0.9903351667422704,1
2023-09-04T14:00:00Z,46028,9412110,1.7275,13.79,280.02728941763144,5.958333333333333,333.419292550561,7.691666666666667,1016.225,0.5782999999999999,5.328567023114646,-2.6661038223006677,0.17411721222338516,-0.9847249343890692,1
2023-09-04T15:00:00Z,46028,9412110,1.71,13.79,292.99225833485707,5.916666666666667,340.1763521877168,7.541666666666665,1016.35,0.6651,5.5660502112677035,-2.0064968203541227,0.390606748565727,-0.9205576396809224,1
2023-09-04T16:00:00Z,46028,9412110,1.7375,13.5675,274.45888913069365,6.783333333333334,333.6717326192005,8.475,1016.4749999999998,0.8620000000000001,6.0796827562111595,-3.0084994091639445,0.07774376743951199,-0.9969733730768896,1
2023-09-04T17:00:00Z,46028,9412110,1.7975,13.1225,291.7467804771095,5.824999999999999,332.2551482885658,7.441666666666666,1016.5833333333331,1.1321,5.155296671431957,-2.7117413647917408,0.37050524593204776,-0.9288303735003678,1
2023-09-04T18:00:00Z,46028,9412110,1.7125,15.105,261.795311370849,5.683333333333333,324.24947335228444,7.375,1016.35,1.4195,4.61241494294384,-3.320527995949762,-0.14270992861231832,-0.9897645559805964,1
2023-09-04T19:00:00Z,46028,9412110,1.7099999999999995,13.1225,300.2447763131598,6.125,321.251063910296,7.925,1016.05,1.6619999999999997,4.776863646598788,-3.833692567460635,0.503695218607243,-0.863881430956935,0
2023-09-04T20:00:00Z,46028,9412110,1.715,14.66,237.9965881331637,7.283333333333332,322.6594353419339,9.3,1015.6,1.7846000000000004,5.7905722854062365,-4.417716271098635,-0.5299697631244958,-0.8480165388562688,0
2023-09-04T21:00:00Z,46028,9412110,1.77,15.975,243.6105328667823,7.491666666666668,326.08312622013085,9.458333333333334,1015.0666666666666,1.7711,6.21694453622104,-4.180271531610814,-0.44447051010904715,-0.8957934838138774,0
2023-09-04T22:00:00Z,46028,9412110,1.875,14.2425,280.34750462036106,8.466666666666667,328.0829016246982,10.925,1014.425,1.6212999999999995,7.1866247910927115,-4.476256087010225,0.17961790449239118,-0.9837364527076152,0
2023-09-04T23:00:00Z,46028,9412110,1.875,15.78,245.7191115377718,8.791666666666666,328.0832581355148,10.991666666666667,1013.7583333333332,1.347,7.462518246947872,-4.648034443907212,-0.4112103287160157,-0.9115404903553468,0
2023-09-05T00:00:00Z,46028,9412110,1.9,14.4375,286.58692553785494,8.95,325.7495539683831,11.275,1013.3333333333334,1.0318999999999998,7.397939042017695,-5.0371616939096056,0.28546967802863626,-0.9583877414315288,0
2023-09-05T01:00:00Z,46028,9412110,1.8975,16.002499999999998,230.4259595415112,9.158333333333331,324.83333380414996,11.35,1013.0083333333332,0.7192999999999999,7.486755427660535,-5.274804509253396,-0.6370748206021573,-0.7708019674045528,1
2023-09-05T02:00:00Z,46028,9412110,2.09,14.2425,289.55901618999997,9.575,324.8354130777064,11.983333333333334,1012.65,0.4711,7.827572271498362,-5.514502455749746,0.33477762800954797,-0.942297161082586,1
2023-09-05T03:00:00Z,46028,9412110,2.0625,12.51,294.4975126688162,9.033333333333331,328.0009908481533,11.5,1012.7083333333331,0.3495,7.660783917335264,-4.78680487204236,0.4146537389187394,-0.9099792727313682,1
2023-09-05T04:00:00Z,46028,9412110,2.075,15.365,237.99047219306348,9.733333333333333,327.91685196968785,12.35,1012.9833333333336,0.3527,8.246840961158457,-5.169854150663908,-0.5300602801817438,-0.8479599633082043,1
2023-09-05T05:00:00Z,46028,9412110,2.03,15.4125,253.32726191768285,8.433333333333334,329.6654578893031,10.691666666666668,1013.0999999999998,0.4568,7.278736017368957,-4.259238558776322,-0.28690474560256446,-0.95795911549018,1
2023-09-05T06:00:00Z,46028,9412110,2.0725,17.805,140.69327473759034,8.025,329.9996183073614,10.316666666666668,1012.9916666666668,0.6310999999999999,6.949827134770393,-4.012546298400698,-0.7737658594334492,0.6334717000586654,1
2023-09-05T07:00:00Z,46028,9412110,2.2075,16.4875,190.121481221042,7.416666666666667,327.74949693516663,9.341666666666669,1012.6583333333334,0.8286,6.272446595429835,-3.957696066138117,-0.9844373626350866,-0.17573582175548316,1
2023-09-05T08:00:00Z,46028,9412110,2.045,15.1925,236.20920542460817,7.5,328.4997966894037,9.3,1012.375,1.0104000000000002,6.394787327207083,-3.91876192690902,-0.5561620982274414,-0.8310738357662631,0
2023-09-05T09:00:00Z,46028,9412110,2.005,14.41,230.8263063736424,7.550000000000001,329.3297611442845,9.508333333333333,1012.0083333333332,1.1417000000000002,6.493885968895098,-3.851226431020044,-0.6316734336009899,-0.7752345924187953,0
2023-09-05T10:00:00Z,46028,9412110,2.11,14.825,247.81625519125515,7.916666666666668,328.91556735404566,9.966666666666669,1011.6583333333332,1.1738,6.779891884340026,-4.087380230388579,-0.3775780960128827,-0.925977743475126,0
2023-09-05T11:00:00Z,46028,9412110,2.09,17.39,163.9853173029665,7.333333333333332,326.92116925830527,8.95,1011.5083333333332,1.1243,6.144749816389718,-4.0024776666155555,-0.961191029159676,0.2758836810377935,0
2023-09-05T12:00:00Z,46028,9412110,1.965,15.9,199.2372690110676,7.458333333333333,321.583036647151,9.308333333333334,1011.5083333333332,1.0252,5.843675185059394,-4.634457513305324,-0.9441622535809772,-0.3294808627415113,0
2023-09-05T13:00:00Z,46028,9412110,1.915,17.805,192.54529026146272,7.383333333333334,326.42032367296997,9.183333333333332,1011.825,0.9219000000000002,6.151184094588458,-4.083692611545719,-0.9761246143641804,-0.21721127326264617,1
2023-09-05T14:00:00Z,46028,9412110,1.9425,17.39,172.36355029765306,6.858333333333333,330.34177376671107,8.716666666666667,1012.35,0.8497,5.959840348383666,-3.393676344746089,-0.9911312024873812,0.1328869423830575,1
2023-09-05T15:00:00Z,46028,9412110,1.86,17.39,178.921632427074,6.425,326.49802142696757,8.183333333333332,1012.6916666666668,0.8526999999999999,5.357593944199752,-3.5463801444676157,-0.9998228889901852,0.01881995354192075,1
2023-09-05T16:00:00Z,46028,9412110,1.985,17.39,170.7799307577913,6.283333333333334,324.67649788380834,8.141666666666667,1012.9916666666668,0.9409999999999998,5.12657474806104,-3.632975244936397,-0.9870802022373284,0.16022694639515164,1
2023-09-05T17:00:00Z,46028,9412110,1.955,17.39,188.09538765158345,6.2749999999999995,325.7499031890155,8.133333333333331,1013.375,1.1001,5.186844708524052,-3.5316096853497325,-0.9900349971517196,-0.1408215339172048,0
2023-09-05T18:00:00Z,46028,9412110,1.8425,15.9,222.4026399782066,5.908333333333334,326.7553446309341,7.608333333333333,1013.525,1.2859,4.941359534343333,-3.2390382415359076,-0.7384242704748989,-0.674336412166519,1
2023-09-05T19:00:00Z,46028,9412110,1.87,17.39,181.29786719679328,5.1499999999999995,316.3522923434737,6.883333333333333,1013.4583333333334,1.4914,3.7265265833776566,-3.5546447956694127,-0.9997434531532948,-0.02265011870004062,1
2023-09-05T20:00:00Z,46028,9412110,1.885,17.39,186.2184177537017,5.308333333333334,310.7531664961428,6.933333333333333,1013.2833333333332,1.655,3.46528859359824,-4.021215953024124,-0.9941161961691852,-0.10831892038840568,1
2023-09-05T21:00:00Z,46028,9412110,1.83,17.39,170.48715754084728,5.4750000000000005,312.6670988914021,6.8500000000000005,1013.1333333333336,1.733,3.7106130649517617,-4.025788827324317,-0.986248582464048,0.16526867091997813,1
2023-09-05T22:00:00Z,46028,9412110,1.87,15.745,199.6635971422267,5.125,311.3364742592441,6.483333333333334,1012.8666666666668,1.7082000000000002,3.384958902602272,-3.848074613062177,-0.9416845281561016,-0.3364970273738244,1
2023-09-05T23:00:00Z,46028,9412110,1.8525,17.39,178.99999999999997,4.891666666666667,310.41516097509736,6.2250000000000005,1012.5166666666668,1.5619,3.1713721239938275,-3.724352511367937,-0.9998476951563912,0.01745240643728388,1
2023-09-06T00:00:00Z,46028,9412110,1.885,17.39,200.50444273992647,4.516666666666666,311.4977375846437,5.908333333333332,1012.5083333333336,1.3219999999999998,2.992700307505422,-3.382901513085286,-0.9366450311982764,-0.3502800101798272,1
2023-09-06T01:00:00Z,46028,9412110,1.8775,15.5425,203.09813221093555,3.391666666666666,310.01417631333396,4.691666666666666,1012.625,1.0334,2.180764090047677,-2.597627910486085,-0.9198342866576876,-0.39230713107072457,1
2023-09-06T02:00:00Z,46028,9412110,1.89,14.0625,247.917759324332,3.441666666666667,304.17044758869383,4.816666666666667,1012.55,0.7443,1.9330351624463924,-2.847533056031184,-0.375937059477462,-0.9266452003390722,1
2023-09-06T03:00:00Z,46028,9412110,1.895,14.7775,206.34192800342993,2.7833333333333337,300.0802223727113,4.158333333333333,1012.9083333333332,0.5249999999999999,1.395040262171404,-2.4084864773058587,-0.8961619589830737,-0.4437271045041306,1
2023-09-06T04:00:00Z,46028,9412110,1.8525,14.9675,204.01203027946815,1.5916666666666668,289.89568419657934,2.908333333333333,1013.4499999999998,0.3802,0.5416580492844658,-1.4966660734523,-0.9134600358316473,-0.4069284494090405,1
2023-09-06T05:00:00Z,46028,9412110,1.8425,17.0425,177.1956067795165,1.85,268.7468766592294,3.0583333333333336,1013.6083333333336,0.33540000000000003,-0.0404583615279684,-1.849557547356251,-0.998802388792458,0.04892635427333458,1
2023-09-06T06:00:00Z,46028,9412110,1.835,17.0425,177.71887759890214,1.7166666666666668,249.4699073693385,3.0749999999999997,1013.7250000000004,0.3807,-0.6020337771720199,-1.6076379491628194,-0.9992075633533704,0.0398025795322388,1
2023-09-06T07:00:00Z,46028,9412110,1.865,13.05,241.67613474873372,1.9083333333333332,236.88903127461532,3.358333333333333,1013.75,0.5042,-1.042450601995203,-1.5984470130445203,-0.4744549106873336,-0.8802798064960222,1
2023-09-06T08:00:00Z,46028,9412110,1.8525,14.62,202.44769778267056,1.975,222.9194385300447,3.333333333333334,1013.8166666666668,0.6792,-1.4463160241224555,-1.344914479945328,-0.9242284785357584,-0.38183991339758777,1
2023-09-06T09:00:00Z,46028,9412110,1.7999999999999998,16.695,200.654545110158,2.091666666666667,217.9815851729153,3.4250000000000003,1013.9250000000002,0.8548,-1.6486696259467912,-1.2872287710134949,-0.9357241612684843,-0.3527326098029374,1
2023-09-06T10:00:00Z,46028,9412110,1.77,16.3475,181.2489281884657,2.0833333333333335,192.99170208829813,3.608333333333333,1013.9583333333336,0.9978,-2.0300054860439527,-0.4683540374644304,-0.9997624349881876,-0.02179618284218475,1
2023-09-06T11:00:00Z,46028,9412110,1.8425,14.43,194.50012889413367,2.1583333333333337,172.39954057226703,3.5500000000000003,1014.0916666666666,1.0873000000000002,-2.139371252058644,0.2854705302527915,-0.9681470771140358,-0.25038218202489804,1
2023-09-06T12:00:00Z,46028,9412110,1.8525,12.7025,241.57606442526944,2.6750000000000003,168.44471042214488,4.216666666666667,1014.2416666666668,1.1154,-2.6207827289730745,0.5358384901408682,-0.4759916447835008,-0.8794498019195283,1
2023-09-06T13:00:00Z,46028,9412110,1.72,14.463333333333331,209.385423428607,3.127272727272728,149.40824867864072,4.699999999999999,1014.6545454545457,1.0893,-2.6920042204352703,1.5915237943249545,-0.8713386733383985,-0.49068209295314574,1
2023-09-06T14:00:00Z,46028,9412110,1.7775,16.3475,180.74514072602275,2.941666666666667,148.34486106017178,4.0666666666666655,1015.2,1.0433,-2.50401220350435,1.5438023391869398,-0.9999154341108398,-0.0130047924601178,1
2023-09-06T15:00:00Z,46028,9412110,1.8025,16.3475,191.457806751594,3.2499999999999996,150.94424988162982,4.3999999999999995,1015.4916666666668,1.0066000000000002,-2.840979577179444,1.578396351379875,-0.9800712556615864,-0.19864625298736843,1
2023-09-06T16:00:00Z,46028,9412110,1.6525,14.0825,205.02896852992336,3.400000000000001,150.97821927125418,4.616666666666666,1015.7666666666664,1.0037,-2.973080175673571,1.6494830308362711,-0.9060939970087,-0.4230764335020306,1
2023-09-06T17:00:00Z,46028,9412110,1.6574999999999998,16,187.23769991707525,2.899999999999999,149.26686285879987,4.008333333333334,1016.1833333333336,1.0638,-2.492714877114766,1.48201637690368,-0.992032018829837,-0.12598600563712564,1
2023-09-06T18:00:00Z,46028,9412110,1.6225,16,188.4298742636286,3.1500000000000004,127.75592613173772,4.316666666666666,1016.2666666666664,1.1630999999999996,-1.928742033286008,2.49047267984127,-0.9891960301797772,-0.1465988194924127,1
2023-09-06T19:00:00Z,46028,9412110,1.5975,16,170.4972015303239,3.8833333333333337,125.2574242034215,5.199999999999999,1016.1833333333334,1.3052,-2.241658061597038,3.1710009323011543,-0.9862775390214804,0.1650957783280133,1
2023-09-06T20:00:00Z,46028,9412110,1.6324999999999998,16,183.27141436613897,3.625,130.80240355855477,4.8166666666666655,1015.9083333333332,1.4670999999999998,-2.368764802700726,2.74400770944365,-0.998370411828022,-0.05706593367628203,1
2023-09-06T21:00:00Z,46028,9412110,1.495,16,178.4707069415779,3.4583333333333335,142.1654981266836,4.575,1015.6166666666668,1.5983,-2.7313425379611243,2.1212820144357356,-0.9996438110924708,0.0266880299857525,1
2023-09-06T22:00:00Z,46028,9412110,1.5499999999999998,14.43,195.61075912221025,3.0749999999999993,157.20709535915316,4.208333333333334,1015.1916666666668,1.6594000000000002,-2.834876735310025,1.1912593737712915,-0.9631120514857968,-0.2691006805692244,1
2023-09-06T23:00:00Z,46028,9412110,1.4875,10.14,296.222351980005,2.558333333333333,174.88980309606168,3.5749999999999993,1014.9583333333331,1.6329999999999998,-2.548164544598964,0.2278747421132873,0.44185585371443126,-0.8970860630610037,1
2023-09-07T00:00:00Z,46028,9412110,1.5325000000000002,16,176.24988097029777,1.7583333333333335,198.08402197250635,2.6999999999999997,1014.7333333333336,1.5128,-1.671475768419412,-0.5458066202400327,-0.9978587873640516,0.06540520224221205,1
2023-09-07T01:00:00Z,46028,9412110,1.5425,16,197.34745611925544,2.141666666666666,224.24839385098556,3.391666666666666,1014.5500000000002,1.3085,-1.534121887767777,-1.494391563340392,-0.9545141666786154,-0.2981655674450496,1
2023-09-07T02:00:00Z,46028,9412110,1.5775,14.0825,190.4141423511998,2.283333333333333,248.09865535959057,3.3833333333333333,1014.4083333333332,1.0446999999999995,-0.8517051558524918,-2.1185394588266213,-0.9835268832040612,-0.18076191527781735,1
2023-09-07T03:00:00Z,46028,9412110,1.4725,10.4375,290.69607424191827,2.35,244.94000501432777,3.4083333333333337,1014.7416666666668,0.7801999999999999,-0.9953825295661608,-2.128782191731806,0.35341074875285716,-0.9354682478127972,1
2023-09-07T04:00:00Z,46028,9412110,1.5125,13.785,192.16907593980764,1.9666666666666663,244.3209301057609,2.891666666666667,1015.1166666666668,0.5363,-0.8522154560224778,-1.7724295738601794,-0.9775298095459036,-0.21079722827672484,1
2023-09-07T05:00:00Z,46028,9412110,1.48,16,180.15464176877424,1.6083333333333334,230.51477769520127,2.6583333333333337,1015.0416666666666,0.3599,-1.0227056846165743,-1.2412933552404342,-0.9999963576800482,-0.00269900474933362,1
2023-09-07T06:00:00Z,46028,9412110,1.515,12.005,243.21724449167775,1.2416666666666667,215.13645564506325,2.3416666666666663,1014.8249999999996,0.2736,-1.01541475170875,-0.7146110782260298,-0.45060887589993376,-0.8927214800598214,1
2023-09-07T07:00:00Z,46028,9412110,1.4325,13.785,195.88839853746808,1.45,229.062402861261,2.2166666666666663,1014.775,0.29179999999999995,-0.950093155731213,-1.095364320868954,-0.9617967621148186,-0.27376447612035254,1
2023-09-07T08:00:00Z,46028,9412110,1.3625,15.7025,181.50091452539297,1.1666666666666663,235.87213860873817,1.8333333333333333,1014.683333333333,0.4034,-0.654548523597981,-0.9657522153051548,-0.9996569070254006,-0.02619290431413826,1
2023-09-07T09:00:00Z,46028,9412110,1.3325,15.7025,197.73238379411265,1,238.63153411376263,2.041666666666667,1014.5083333333336,0.5751000000000001,-0.5205397806923728,-0.8538374181990014,-0.952489488445372,-0.3045714602537041,1
2023-09-07T10:00:00Z,46028,9412110,1.285,15.7025,186.96201296507988,0.9833333333333332,201.1937233216976,1.925,1014.3250000000002,0.7675,-0.9168240209381026,-0.35549705916552093,-0.9926267327223054,-0.1212112597287926,1
2023-09-07T11:00:00Z,46028,9412110,1.235,16.05,183.61154811209764,0.6833333333333332,148.92492077177653,1.8083333333333336,1014.2416666666668,0.9395,-0.5852693075065262,0.3527099121590938,-0.9980140525656008,-0.06299167311308786,1
2023-09-07T12:00:00Z,46028,9412110,1.2075,15.7025,191.74934901948723,1.2083333333333333,274.1028887804809,2.3916666666666666,1014.3500000000004,1.0713,0.0864535118442541,-1.205236588697107,-0.9790477861487324,-0.2036306274538924,1
2023-09-07T13:00:00Z,46028,9412110,1.155,15.405,186.34545169204716,1.45,264.10103042359475,2.6,1014.7416666666668,1.1649999999999998,-0.14902323924076236,-1.4423217651294702,-0.993873592498282,-0.11052276749411892,1
2023-09-07T14:00:00Z,46028,9412110,1.14,15.7025,188.75361412941268,2.141666666666667,293.56075077298135,3.0500000000000003,1015.3,1.1853,0.8560695792588935,-1.9631304048836429,-0.9883519127928724,-0.15218573020710707,1
2023-09-07T15:00:00Z,46028,9412110,1.2049999999999998,15.405,190.17846367014823,1.8833333333333329,305.71876702595455,3.0416666666666665,1015.4416666666664,1.1596999999999995,1.0995035130652642,-1.5290639192661584,-0.9842621010295394,-0.17671478850655586,1
2023-09-07T16:00:00Z,46028,9412110,1.2075,15.107500000000002,183.26096475825705,1.491666666666667,295.5786313417367,2.683333333333333,1015.725,1.1069,0.6440261543432253,-1.345473803894495,-0.9983808029124064,-0.05688384986952647,1
2023-09-07T17:00:00Z,46028,9412110,1.16,16,181.26934212014748,1.8916666666666668,284.21041114974685,3.141666666666667,1016.025,1.0853000000000002,0.464373027222744,-1.8337831031410896,-0.9997546057630504,-0.02215238713022402,1
2023-09-07T18:00:00Z,46028,9412110,1.1925,15.405,188.38728766391185,1.975,288.2783852189073,3.1166666666666667,1016.175,1.1089,0.6194276708636322,-1.875349130313728,-0.9893047203644458,-0.1458635330184537,1
