timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-09-03T01:00:00Z,46028,9412110,-0.41105,0.94801,-2.64492,-1.55291,0.91712,-1.46979,-0.20298,-1.10472,-0.55810,0.86126,-2.54604,2.62906,1
2023-09-03T02:00:00Z,46028,9412110,-0.60054,0.94801,-2.29509,-1.31677,0.21586,-1.33566,-0.21621,-1.04741,-0.62811,0.29830,-2.44343,1.68389,1
2023-09-03T03:00:00Z,46028,9412110,-0.46598,1.62178,-2.87903,-1.25648,0.37863,-1.26231,-0.09906,-0.66047,-0.50917,0.33634,-2.55544,3.27894,1
2023-09-03T04:00:00Z,46028,9412110,-0.53738,1.50894,-2.84675,-1.36199,0.68277,-1.36710,0.05587,-0.08730,-0.44959,0.64602,-2.55701,3.18927,1
2023-09-03T05:00:00Z,46028,9412110,-0.55386,1.50894,-2.80778,-1.50267,-2.96743,-1.51800,0.10499,0.54081,-0.52973,0.97803,-2.55767,3.08093,1
2023-09-03T06:00:00Z,46028,9412110,-0.42478,1.39611,-3.11758,-1.51523,-2.83870,-1.51800,0.15979,1.02533,-0.55749,1.05451,-2.51568,3.93597,1
2023-09-03T07:00:00Z,46028,9412110,-0.50168,1.39611,-3.16938,-1.60818,0.56060,-1.60392,0.14467,1.25876,-0.63448,0.69508,-2.50055,4.07626,1
2023-09-03T08:00:00Z,46028,9412110,-0.45774,1.50894,-3.11756,-1.57050,0.41985,-1.56620,0.11066,1.20898,-0.64570,0.61153,-2.51569,3.93592,1
2023-09-03T09:00:00Z,46028,9412110,-0.54287,1.39611,-2.87878,-1.63079,0.31878,-1.62488,0.10311,0.85021,-0.70049,0.62878,-2.55546,3.27825,1
2023-09-03T10:00:00Z,46028,9412110,-0.59780,0.94801,-2.87963,-1.63330,0.28418,-1.62069,0.14089,0.27128,-0.71045,0.62223,-2.55541,3.28062,1
2023-09-03T11:00:00Z,46028,9412110,-0.54287,1.39611,-3.19505,-1.49513,0.46068,-1.48656,0.11066,-0.34869,-0.59433,0.57296,-2.49220,4.14536,1
2023-09-03T12:00:00Z,46028,9412110,-0.47147,1.39611,-3.02068,-1.50267,0.32900,-1.45931,0.09555,-0.83500,-0.64310,0.51904,-2.53780,3.67079,1
2023-09-03T13:00:00Z,46028,9412110,-0.50992,1.39611,-3.20799,-1.20122,0.25114,-1.21620,0.18624,-1.08192,-0.56640,0.20486,-2.48777,4.18008,1
2023-09-03T14:00:00Z,46028,9412110,-0.49344,1.29951,-2.96931,-1.10325,0.32163,-1.11351,0.30527,-1.00615,-0.47769,0.16255,-2.54623,3.52913,1
2023-09-03T15:00:00Z,46028,9412110,-0.58406,1.29951,-2.79063,-1.22131,0.22689,-1.20991,0.38841,-0.61763,-0.59008,0.21083,-2.55755,3.03325,1
2023-09-03T16:00:00Z,46028,9412110,-0.57857,1.29951,-3.00773,-1.39716,0.42275,-1.38806,0.46399,0.00255,-0.55677,0.47802,-2.54014,3.63514,1
2023-09-03T17:00:00Z,46028,9412110,-0.67469,1.39611,-2.76414,-1.63581,0.58864,-1.61859,0.51689,0.71138,-0.64669,0.72242,-2.55684,2.95963,1
2023-09-03T18:00:00Z,46028,9412110,-0.62800,1.39611,-2.25256,-1.60064,0.87735,-1.59764,0.49233,1.33234,-0.59375,0.84259,-2.42392,1.57328,1
2023-09-03T19:00:00Z,46028,9412110,-0.52639,1.39611,-2.01854,-1.47504,0.24039,-1.48027,0.45832,1.72861,-0.66786,0.46075,-2.29063,0.98925,1
2023-09-03T20:00:00Z,46028,9412110,-0.55660,1.39611,-2.54309,-1.30673,0.10005,-1.32937,0.42431,1.77184,-0.69812,0.24717,-2.52700,2.34896,1
2023-09-03T21:00:00Z,46028,9412110,-0.46323,1.39611,-1.26576,-1.08064,0.16534,-1.06111,0.39030,1.51679,-0.59603,0.03985,-1.60487,-0.47120,1
2023-09-03T22:00:00Z,46028,9412110,-0.53463,1.39611,-1.85178,-0.72392,0.12231,-0.80333,0.30716,0.96464,-0.55515,-0.34878,-2.17020,0.60415,1
2023-09-03T23:00:00Z,46028,9412110,-0.51541,1.20291,-1.66227,-0.87967,0.22904,-0.93327,0.26182,0.28536,-0.47526,-0.11793,-2.00980,0.20493,1
2023-09-04T00:00:00Z,46028,9412110,-0.38359,1.00971,-1.67023,-0.83696,0.33532,-0.90393,0.21269,-0.36634,-0.35222,-0.05876,-2.01700,0.22078,1
2023-09-04T01:00:00Z,46028,9412110,-0.47422,1.10631,-1.27859,-0.66865,0.32971,-0.72578,0.18435,-0.87565,-0.28557,-0.21237,-1.61923,-0.45307,1
2023-09-04T02:00:00Z,46028,9412110,-0.46323,1.00971,-0.46990,-0.40991,0.39550,-0.50153,0.11822,-1.12852,-0.08836,-0.33559,-0.61758,-1.03243,1
2023-09-04T03:00:00Z,46028,9412110,-0.48245,1.10631,-0.51868,-0.56063,0.49018,-0.65662,0.13900,-1.09540,-0.06190,-0.05998,-0.68094,-1.03145,1
2023-09-04T04:00:00Z,46028,9412110,-0.59230,1.10631,0.40847,-0.39986,0.51394,-0.50992,0.16735,-0.77570,0.05340,-0.12465,0.45460,-0.30718,1
2023-09-04T05:00:00Z,46028,9412110,-0.50442,1.00971,-0.02732,-0.40991,0.56184,-0.50992,0.14089,-0.30506,0.09461,-0.02009,-0.05195,-0.83848,1
2023-09-04T06:00:00Z,46028,9412110,-0.45225,1.00971,-0.21867,-0.46266,0.56308,-0.53297,0.11066,0.20663,0.06363,0.01393,-0.29302,-0.96680,1
2023-09-04T07:00:00Z,46028,9412110,-0.62251,0.92691,-1.61187,-0.37474,0.61060,-0.38836,0.08610,0.60904,0.15971,0.06604,-1.96323,0.10643,1
2023-09-04T08:00:00Z,46028,9412110,-0.58132,1.00971,-0.87874,-0.04817,0.62015,-0.09285,0.05209,0.81332,0.37727,-0.08004,-1.14265,-0.88684,0
2023-09-04T09:00:00Z,46028,9412110,-0.55935,1.00971,-0.25580,-0.14865,0.60800,-0.20183,-0.03104,0.79150,0.30116,-0.05988,-0.34059,-0.98391,1
2023-09-04T10:00:00Z,46028,9412110,-0.47971,0.84411,-0.13534,-0.12102,0.53543,-0.17669,-0.06316,0.54180,0.24013,-0.25780,-0.18709,-0.91913,1
2023-09-04T11:00:00Z,46028,9412110,-0.61976,0.84411,0.03923,0.06739,0.52983,0.00565,-0.11796,0.14931,0.34422,-0.39221,0.02982,-0.77836,1
2023-09-04T12:00:00Z,46028,9412110,-0.59230,0.76131,-0.17312,0.15029,0.60510,0.06852,-0.13496,-0.22950,0.48778,-0.22739,-0.23496,-0.94232,1
2023-09-04T13:00:00Z,46028,9412110,-0.50442,0.67851,-0.68955,0.20304,0.59379,0.12930,-0.08773,-0.52005,0.50773,-0.29027,-0.90208,-0.99285,1
2023-09-04T14:00:00Z,46028,9412110,-0.52365,0.67851,-0.22474,-0.11097,0.63899,-0.12848,-0.00648,-0.62298,0.35452,0.00259,-0.30079,-0.96977,1
2023-09-04T15:00:00Z,46028,9412110,-0.54287,0.67851,0.11005,-0.12353,0.71521,-0.16621,0.02186,-0.45083,0.40669,0.21822,0.11534,-0.70582,1
2023-09-04T16:00:00Z,46028,9412110,-0.51266,0.60626,-0.36854,0.13773,0.64183,0.06852,0.05020,-0.06032,0.51953,-0.10934,-0.48604,-1.02016,1
2023-09-04T17:00:00Z,46028,9412110,-0.44675,0.46177,0.07789,-0.15116,0.62585,-0.19136,0.07476,0.47536,0.31645,-0.01233,0.07670,-0.73985,1
2023-09-04T18:00:00Z,46028,9412110,-0.54012,1.10550,-0.69555,-0.19387,0.53555,-0.20812,0.02186,1.04536,0.19719,-0.21134,-0.90979,-0.99050,1
2023-09-04T19:00:00Z,46028,9412110,-0.54287,0.46177,0.29733,-0.06073,0.50173,-0.06980,-0.04616,1.52631,0.23332,-0.37910,0.33272,-0.47269,0
2023-09-04T20:00:00Z,46028,9412110,-0.53738,0.96100,-1.31011,0.28846,0.51761,0.27601,-0.14819,1.76946,0.45601,-0.57002,-1.65418,-0.40743,0
2023-09-04T21:00:00Z,46028,9412110,-0.47696,1.38799,-1.16514,0.35126,0.55623,0.31583,-0.26911,1.74269,0.54968,-0.49240,-1.48984,-0.60395,0
2023-09-04T22:00:00Z,46028,9412110,-0.36162,0.82544,-0.21648,0.64517,0.57879,0.68469,-0.41460,1.44559,0.76270,-0.58915,-0.29022,-0.96571,0
2023-09-04T23:00:00Z,46028,9412110,-0.36162,1.32467,-1.11069,0.74314,0.57879,0.70145,-0.56575,0.90157,0.82331,-0.64531,-1.42591,-0.66873,0
2023-09-05T00:00:00Z,46028,9412110,-0.33416,0.88875,-0.05535,0.79087,0.55247,0.77271,-0.66211,0.27664,0.80913,-0.77252,-0.08675,-0.86143,0
2023-09-05T01:00:00Z,46028,9412110,-0.33691,1.39692,-1.50560,0.85368,0.54214,0.79157,-0.73580,-0.34334,0.82864,-0.85020,-1.86006,-0.08981,1
2023-09-05T02:00:00Z,46028,9412110,-0.12545,0.82544,0.02139,0.97928,0.54216,0.95085,-0.81704,-0.83559,0.90351,-0.92856,0.00803,-0.79525,1
2023-09-05T03:00:00Z,46028,9412110,-0.15566,0.26288,0.14892,0.81600,0.57787,0.82930,-0.80382,-1.07676,0.86687,-0.69067,0.16157,-0.66231,1
2023-09-05T04:00:00Z,46028,9412110,-0.14192,1.18992,-1.31026,1.02701,0.57692,1.04307,-0.74147,-1.07041,0.99562,-0.81589,-1.65436,-0.40719,1
2023-09-05T05:00:00Z,46028,9412110,-0.19136,1.20534,-0.91422,0.63512,0.59664,0.62601,-0.71502,-0.86395,0.78294,-0.51821,-1.18697,-0.85967,1
2023-09-05T06:00:00Z,46028,9412110,-0.14467,1.98220,-3.82278,0.51203,0.60041,0.53169,-0.73958,-0.51826,0.71068,-0.43757,-2.12281,5.68664,1
2023-09-05T07:00:00Z,46028,9412110,0.00362,1.55440,-2.54639,0.32865,0.57503,0.28649,-0.81516,-0.12656,0.56187,-0.41964,-2.52776,2.35799,1
2023-09-05T08:00:00Z,46028,9412110,-0.17488,1.13391,-1.35626,0.35377,0.58349,0.27601,-0.87940,0.23400,0.58875,-0.40691,-1.70453,-0.33773,0
2023-09-05T09:00:00Z,46028,9412110,-0.21882,0.87983,-1.49527,0.36884,0.59286,0.32840,-0.96253,0.49440,0.61052,-0.38483,-1.84968,-0.10804,0
2023-09-05T10:00:00Z,46028,9412110,-0.10348,1.01458,-1.05653,0.47937,0.58818,0.44367,-1.04189,0.55807,0.67335,-0.46203,-1.36126,-0.72812,0
2023-09-05T11:00:00Z,46028,9412110,-0.12545,1.84745,-3.22131,0.30353,0.56569,0.18798,-1.07590,0.45989,0.53382,-0.43427,-2.48308,4.21571,0
2023-09-05T12:00:00Z,46028,9412110,-0.26276,1.36364,-2.31099,0.34121,0.50547,0.27810,-1.07590,0.26335,0.46768,-0.64087,-2.45034,1.72556,0
2023-09-05T13:00:00Z,46028,9412110,-0.31768,1.98220,-2.48380,0.31860,0.56004,0.24667,-1.00410,0.05848,0.53523,-0.46082,-2.51178,2.18738,1
2023-09-05T14:00:00Z,46028,9412110,-0.28747,1.84745,-3.00496,0.16034,0.60427,0.12930,-0.88506,-0.08472,0.49320,-0.23526,-2.54063,3.62750,1
2023-09-05T15:00:00Z,46028,9412110,-0.37810,1.84745,-2.83561,0.02971,0.56091,-0.00483,-0.80760,-0.07877,0.36089,-0.28518,-2.55733,3.15829,1
2023-09-05T16:00:00Z,46028,9412110,-0.24079,1.84745,-3.04585,-0.01300,0.54037,-0.01531,-0.73958,0.09636,0.31014,-0.31348,-2.53284,3.73996,1
2023-09-05T17:00:00Z,46028,9412110,-0.27374,1.84745,-2.59871,-0.01551,0.55247,-0.01740,-0.65266,0.41190,0.32338,-0.28035,-2.53852,2.50160,0
2023-09-05T18:00:00Z,46028,9412110,-0.39732,1.36364,-1.71279,-0.12604,0.56382,-0.14944,-0.61866,0.78039,0.26945,-0.18470,-2.05487,0.30700,1
2023-09-05T19:00:00Z,46028,9412110,-0.36711,1.84745,-2.77424,-0.35464,0.44647,-0.33177,-0.63377,1.18796,0.00257,-0.28788,-2.55718,2.98770,1
2023-09-05T20:00:00Z,46028,9412110,-0.35064,1.84745,-2.64718,-0.30691,0.38331,-0.31920,-0.67345,1.51243,-0.05482,-0.44040,-2.54636,2.63530,1
2023-09-05T21:00:00Z,46028,9412110,-0.41105,1.84745,-3.05341,-0.25667,0.40490,-0.34016,-0.70746,1.66712,-0.00092,-0.44190,-2.53124,3.76070,1
2023-09-05T22:00:00Z,46028,9412110,-0.36711,1.31331,-2.29998,-0.36218,0.38989,-0.43237,-0.76792,1.61794,-0.07246,-0.38380,-2.44558,1.69670,1
2023-09-05T23:00:00Z,46028,9412110,-0.38634,1.84745,-2.83358,-0.43252,0.37950,-0.49734,-0.84728,1.32778,-0.11938,-0.34335,-2.55738,3.15266,1
2023-09-06T00:00:00Z,46028,9412110,-0.35064,1.84745,-2.27827,-0.54556,0.39171,-0.57698,-0.84917,0.85199,-0.15864,-0.23173,-2.43589,1.64000,1
2023-09-06T01:00:00Z,46028,9412110,-0.35887,1.24756,-2.21129,-0.88469,0.37498,-0.88297,-0.82271,0.27961,-0.33701,0.02497,-2.40358,1.46712,1
2023-09-06T02:00:00Z,46028,9412110,-0.34514,0.76699,-1.05391,-0.86962,0.30906,-0.85153,-0.83972,-0.29376,-0.39143,-0.05672,-1.35810,-0.73086,1
2023-09-06T03:00:00Z,46028,9412110,-0.33965,0.99916,-2.12753,-1.06808,0.26292,-1.01710,-0.75847,-0.72869,-0.50962,0.08681,-2.35808,1.25561,1
2023-09-06T04:00:00Z,46028,9412110,-0.38634,1.06085,-2.18769,-1.42731,0.14804,-1.33147,-0.63566,-1.01587,-0.69709,0.38488,-2.39133,1.40698,1
2023-09-06T05:00:00Z,46028,9412110,-0.39732,1.73461,-2.88018,-1.34943,-0.09052,-1.29375,-0.59976,-1.10472,-0.82497,0.26952,-2.55537,3.28213,1
2023-09-06T06:00:00Z,46028,9412110,-0.40556,1.73461,-2.86666,-1.38962,-0.30796,-1.28955,-0.57331,-1.01488,-0.94834,0.34861,-2.55615,3.24460,1
2023-09-06T07:00:00Z,46028,9412110,-0.37261,0.43823,-1.21509,-1.33185,-0.44988,-1.21830,-0.56764,-0.76994,-1.04510,0.35161,-1.54747,-0.54014,1
2023-09-06T08:00:00Z,46028,9412110,-0.38634,0.94801,-2.22809,-1.31175,-0.60745,-1.22458,-0.55253,-0.42287,-1.13382,0.43449,-2.41203,1.51018,1
2023-09-06T09:00:00Z,46028,9412110,-0.44401,1.62178,-2.27439,-1.27658,-0.66315,-1.20153,-0.52796,-0.07460,-1.17827,0.45335,-2.43412,1.62991,1
2023-09-06T10:00:00Z,46028,9412110,-0.47696,1.50894,-2.77551,-1.27909,-0.94504,-1.15542,-0.52041,0.20901,-1.26205,0.72104,-2.55722,2.99121,1
2023-09-06T11:00:00Z,46028,9412110,-0.39732,0.88632,-2.43332,-1.25648,-1.17732,-1.17009,-0.49017,0.38651,-1.28607,0.96747,-2.49645,2.05093,1
2023-09-06T12:00:00Z,46028,9412110,-0.38634,0.32539,-1.21767,-1.10073,-1.22193,-1.00243,-0.45616,0.44224,-1.39183,1.04932,-1.55043,-0.53673,1
2023-09-06T13:00:00Z,46028,9412110,-0.53189,0.89714,-2.04894,-0.96440,-1.43666,-0.88087,-0.36255,0.39048,-1.40748,1.39442,-2.31036,1.06246,1
2023-09-06T14:00:00Z,46028,9412110,-0.46872,1.50894,-2.78852,-1.02035,-1.44865,-1.04015,-0.23888,0.29925,-1.36618,1.37882,-2.55751,3.02738,1
2023-09-06T15:00:00Z,46028,9412110,-0.44126,1.50894,-2.51188,-0.92740,-1.41933,-0.95632,-0.17275,0.22646,-1.44021,1.39013,-2.51937,2.26374,1
2023-09-06T16:00:00Z,46028,9412110,-0.60603,0.77348,-2.16143,-0.88218,-1.41895,-0.90183,-0.11040,0.22071,-1.46923,1.41337,-2.37717,1.34056,1
2023-09-06T17:00:00Z,46028,9412110,-0.60054,1.39611,-2.62086,-1.03291,-1.43825,-1.05482,-0.01593,0.33991,-1.36370,1.35862,-2.54236,2.56263,1
2023-09-06T18:00:00Z,46028,9412110,-0.63899,1.39611,-2.59007,-0.95754,-1.68090,-0.97728,0.00297,0.53685,-1.23980,1.68829,-2.53691,2.47784,1
2023-09-06T19:00:00Z,46028,9412110,-0.66645,1.39611,-3.05315,-0.73648,-1.70908,-0.75513,-0.01593,0.81867,-1.30854,1.91076,-2.53130,3.75999,1
2023-09-06T20:00:00Z,46028,9412110,-0.62800,1.39611,-2.72328,-0.81435,-1.64653,-0.85153,-0.07828,1.13977,-1.33647,1.77117,-2.55454,2.84613,1
2023-09-06T21:00:00Z,46028,9412110,-0.77904,1.39611,-2.84725,-0.86460,-1.51836,-0.91231,-0.14441,1.39997,-1.41612,1.56760,-2.55699,3.19065,1
2023-09-06T22:00:00Z,46028,9412110,-0.71863,0.88632,-2.40464,-0.98015,-1.34869,-1.00453,-0.24077,1.52115,-1.43887,1.26357,-2.48677,1.97393,1
2023-09-06T23:00:00Z,46028,9412110,-0.78728,-0.50667,0.19346,-1.13590,-1.14923,-1.16381,-0.29367,1.46879,-1.37588,0.94864,0.21385,-0.60927,1
2023-09-07T00:00:00Z,46028,9412110,-0.73785,1.39611,-2.90460,-1.37706,-0.88760,-1.38387,-0.34469,1.23040,-1.18328,0.69572,-2.55356,3.34991,1
2023-09-07T01:00:00Z,46028,9412110,-0.72687,1.39611,-2.35979,-1.26151,-0.59246,-1.20991,-0.38626,0.82522,-1.15311,0.38563,-2.47024,1.85437,1
2023-09-07T02:00:00Z,46028,9412110,-0.68842,0.77348,-2.53883,-1.21880,-0.32343,-1.21201,-0.41838,0.30202,-1.00319,0.18159,-2.52601,2.33731,1
2023-09-07T03:00:00Z,46028,9412110,-0.80376,-0.41007,0.05076,-1.19871,-0.35906,-1.20572,-0.34280,-0.22256,-1.03476,0.17824,0.04385,-0.76716,1
2023-09-07T04:00:00Z,46028,9412110,-0.75982,0.67688,-2.49352,-1.31426,-0.36604,-1.33566,-0.25778,-0.70628,-1.00331,0.29473,-2.51448,2.21376,1
2023-09-07T05:00:00Z,46028,9412110,-0.79552,1.39611,-2.80377,-1.42228,-0.52178,-1.39434,-0.27478,-1.05613,-1.04076,0.46836,-2.55767,3.06977,1
2023-09-07T06:00:00Z,46028,9412110,-0.75708,0.09891,-1.17529,-1.53281,-0.69524,-1.47398,-0.32390,-1.22729,-1.03916,0.64054,-1.50164,-0.59132,1
2023-09-07T07:00:00Z,46028,9412110,-0.84770,0.67688,-2.39747,-1.47001,-0.53816,-1.50542,-0.33524,-1.19120,-1.02481,0.51607,-2.48424,1.95475,1
2023-09-07T08:00:00Z,46028,9412110,-0.92459,1.29951,-2.76900,-1.55542,-0.46135,-1.60183,-0.35603,-0.96986,-0.95988,0.55844,-2.55701,2.97313,1
2023-09-07T09:00:00Z,46028,9412110,-0.95755,1.29951,-2.34985,-1.60566,-0.43022,-1.54943,-0.39570,-0.62933,-0.93044,0.59503,-2.46635,1.82802,1
2023-09-07T10:00:00Z,46028,9412110,-1.00973,1.29951,-2.62798,-1.61069,-0.85252,-1.57877,-0.43727,-0.24774,-1.01750,0.75793,-2.54350,2.58227,1
2023-09-07T11:00:00Z,46028,9412110,-1.06465,1.41234,-2.71450,-1.70112,-1.44211,-1.60812,-0.45616,0.09338,-0.94466,0.98945,-2.55386,2.82176,1
2023-09-07T12:00:00Z,46028,9412110,-1.09486,1.29951,-2.50435,-1.54286,-0.03010,-1.46141,-0.43160,0.35478,-0.79709,0.48015,-2.51740,2.24324,1
2023-09-07T13:00:00Z,46028,9412110,-1.15253,1.20291,-2.64390,-1.47001,-0.14292,-1.40901,-0.34280,0.54061,-0.84882,0.40265,-2.54590,2.62624,1
2023-09-07T14:00:00Z,46028,9412110,-1.16901,1.29951,-2.58171,-1.26151,0.18938,-1.29584,-0.21621,0.58088,-0.62802,0.23239,-2.53528,2.45486,1
2023-09-07T15:00:00Z,46028,9412110,-1.09760,1.20291,-2.54492,-1.33938,0.32652,-1.29794,-0.18409,0.53010,-0.57454,0.37429,-2.52742,2.35396,1
2023-09-07T16:00:00Z,46028,9412110,-1.09486,1.10631,-2.72355,-1.45745,0.21214,-1.38806,-0.11985,0.42539,-0.67460,0.43431,-2.55456,2.84688,1
2023-09-07T17:00:00Z,46028,9412110,-1.14704,1.39611,-2.77498,-1.33687,0.08391,-1.27279,-0.05183,0.38255,-0.71407,0.27468,-2.55720,2.98975,1
2023-09-07T18:00:00Z,46028,9412110,-1.11134,1.20291,-2.59117,-1.31175,0.12980,-1.27908,-0.01782,0.42935,-0.68001,0.26109,-2.53712,2.48086,1
2023-09-07T19:00:00Z,46028,9412110,-1.18274,1.20291,-2.87886,-1.26653,0.31843,-1.22039,-0.05183,0.54518,-0.54832,0.30511,-2.55545,3.27848,1
2023-09-07T20:00:00Z,46028,9412110,-1.15528,1.20291,-2.43374,-0.94247,0.52871,-0.83896,-0.13118,0.74965,-0.24994,0.25401,-2.49658,2.05207,1
2023-09-07T21:00:00Z,46028,9412110,-1.09486,1.20291,-2.60110,-0.95252,0.48007,-0.95213,-0.20865,1.02791,-0.28843,0.19953,-2.53896,2.50820,1
2023-09-07T22:00:00Z,46028,9412110,-1.18548,1.20291,-2.56763,-0.69377,0.37860,-0.70483,-0.28234,1.25837,-0.24376,-0.12883,-2.53241,2.41618,1
2023-09-07T23:00:00Z,46028,9412110,-1.18548,1.29951,-2.41951,-0.48527,0.52242,-0.53716,-0.32390,1.42913,0.01237,-0.05195,-2.49187,2.01380,1
2023-09-08T00:00:00Z,46028,9412110,-1.22668,1.29951,-2.50020,-0.31696,0.52047,-0.39465,-0.38248,1.43230,0.10833,-0.16574,-2.51629,2.23192,1
2023-09-08T01:00:00Z,46028,9412110,-1.19098,1.21671,-2.42046,-0.27425,0.54397,-0.35483,-0.37870,1.24290,0.15862,-0.14160,-2.49219,2.01635,1
2023-09-08T02:00:00Z,46028,9412110,-1.20196,1.39611,-2.00112,-0.30189,0.54602,-0.31082,-0.33902,0.85199,0.14425,-0.11988,-2.27901,0.94771,1
2023-09-08T03:00:00Z,46028,9412110,-1.12781,1.29951,-2.43404,-0.20392,0.55438,-0.23746,-0.24644,0.35736,0.21194,-0.16085,-2.49668,2.05286,1
2023-09-08T04:00:00Z,46028,9412110,-1.08937,1.39611,-2.42711,-0.41744,0.57404,-0.43656,-0.12552,-0.17555,0.10115,0.01002,-2.49441,2.03422,1
2023-09-08T05:00:00Z,46028,9412110,-1.01796,1.39611,-1.89248,-0.67368,0.65514,-0.63357,-0.09717,-0.69597,-0.00241,0.30572,-2.20146,0.69543,1
2023-09-08T06:00:00Z,46028,9412110,-1.06190,1.10631,-2.94308,-0.63348,0.73681,-0.60842,-0.10473,-1.09501,0.06711,0.44945,-2.54964,3.45657,1
2023-09-08T07:00:00Z,46028,9412110,-1.07014,1.29951,-2.38888,-0.65609,0.66724,-0.64405,-0.09528,-1.32289,0.01629,0.32070,-2.48115,1.93178,1
2023-09-08T08:00:00Z,46028,9412110,-1.03993,1.29951,-2.67247,-0.57571,0.69814,-0.58327,-0.11040,-1.31277,0.08768,0.34882,-2.54964,2.70526,1
2023-09-08T09:00:00Z,46028,9412110,-1.08387,1.29951,-2.46615,-0.63097,0.78003,-0.60842,-0.12740,-1.11028,0.08598,0.53755,-2.50667,2.13955,1
2023-09-08T10:00:00Z,46028,9412110,-1.06740,1.29951,-2.38814,-0.77667,0.89664,-0.78656,-0.16708,-0.74991,0.00598,0.79421,-2.48089,1.92983,1
2023-09-08T11:00:00Z,46028,9412110,-1.10035,1.20291,-2.62552,-0.89223,-2.96957,-0.90393,-0.13685,-0.30962,-0.09695,1.13129,-2.54311,2.57550,1
2023-09-08T12:00:00Z,46028,9412110,-1.10035,0.81245,-1.38372,-0.99020,-2.97969,-0.98776,-0.10284,0.15229,-0.16401,1.09130,-1.73399,-0.29469,1
2023-09-08T13:00:00Z,46028,9412110,-1.13605,1.00971,-2.25988,-0.99020,-2.83313,-0.97518,-0.02538,0.48826,-0.21351,1.30391,-2.42738,1.59222,1
2023-09-08T14:00:00Z,46028,9412110,-1.07564,1.00971,-2.54316,-1.08315,-2.77421,-1.02758,0.02375,0.66318,-0.30047,1.33209,-2.52702,2.34914,1
2023-09-08T15:00:00Z,46028,9412110,-1.06190,1.10631,-2.47817,-1.21629,-2.76474,-1.16800,0.11066,0.71971,-0.38761,1.26748,-2.51018,2.17212,1
2023-09-08T16:00:00Z,46028,9412110,-1.05092,0.92691,-2.47849,-1.22383,-2.90842,-1.17429,0.23536,0.65208,-0.34507,1.11457,-2.51027,2.17298,1
2023-09-08T17:00:00Z,46028,9412110,-1.02620,1.10631,-2.17519,-1.20373,0.90662,-1.16171,0.31472,0.52455,-0.30412,0.83617,-2.38465,1.37529,1
2023-09-08T18:00:00Z,46028,9412110,-1.01522,1.10631,-2.30411,-1.30924,0.60737,-1.28955,0.31661,0.40159,-0.43643,0.55603,-2.44738,1.70752,1
2023-09-08T19:00:00Z,46028,9412110,-1.02071,1.10631,-2.32274,-1.16354,0.14409,-1.10932,0.27882,0.33733,-0.63479,0.11425,-2.45531,1.75643,1
2023-09-08T20:00:00Z,46028,9412110,-1.01247,0.92691,-2.50461,-0.96006,0.32749,-0.95632,0.22781,0.41428,-0.41232,0.04121,-2.51747,2.24394,1
2023-09-08T21:00:00Z,46028,9412110,-1.16901,1.00971,-2.04609,-0.83194,0.36753,-0.84944,0.20891,0.60785,-0.31924,-0.02742,-2.30855,1.05558,1
2023-09-08T22:00:00Z,46028,9412110,-1.08937,1.00971,-2.16758,-0.51542,0.47149,-0.57070,0.12578,0.89701,-0.05566,-0.12449,-2.38053,1.35606,1
2023-09-08T23:00:00Z,46028,9412110,-1.12507,1.00971,-1.80066,-0.50285,0.47249,-0.51201,0.07665,1.20105,-0.04775,-0.13174,-2.12931,0.49218,1
2023-09-09T00:00:00Z,46028,9412110,-1.08937,1.00971,-2.32953,-0.26421,0.55242,-0.34225,0.01808,1.41624,0.17351,-0.12869,-2.45813,1.77432,1
2023-09-09T01:00:00Z,46028,9412110,-1.05916,1.00971,-2.03101,-0.31445,0.55812,-0.33177,0.01430,1.44678,0.14897,-0.08540,-2.29881,1.01919,1
2023-09-09T02:00:00Z,46028,9412110,-0.97128,1.00971,-2.52959,-0.39232,0.54693,-0.47848,-0.02538,1.29248,0.09104,-0.06198,-2.52380,2.31205,1
2023-09-09T03:00:00Z,46028,9412110,-0.99050,1.00971,-2.27827,-0.07077,0.56180,-0.12639,0.08799,0.91089,0.30084,-0.22276,-2.43589,1.63999,0
2023-09-09T04:00:00Z,46028,9412110,-0.99325,1.00971,-2.45467,-0.01048,0.61078,-0.10543,0.23348,0.36886,0.39185,-0.12553,-2.50320,2.10851,0
2023-09-09T05:00:00Z,46028,9412110,-0.97952,0.61925,-1.75329,-0.02053,0.59001,-0.08237,0.27504,-0.25092,0.36335,-0.17719,-2.08982,0.39119,1
2023-09-09T06:00:00Z,46028,9412110,-0.99050,1.00971,-2.10471,-0.03812,0.68216,-0.13477,0.28827,-0.81457,0.43996,0.09025,-2.34472,1.19897,1
2023-09-09T07:00:00Z,46028,9412110,-1.00149,1.00971,-2.53595,-0.32952,0.67843,-0.41980,0.27504,-1.26478,0.24155,0.20339,-2.52533,2.32944,1
2023-09-09T08:00:00Z,46028,9412110,-0.94931,1.00971,-2.29063,-0.37725,0.69816,-0.46591,0.27504,-1.49841,0.22241,0.27056,-2.44146,1.67224,1
